"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Apr 07 22:59:57 MSK 2026","Tue Apr 07 23:00:01 MSK 2026","3170","","tests.StepsAttachments","","tests.StepsAttachments","testLambdaAttachments","Создание Issue для автоматизированного пользователя",""
"failed","Tue Apr 07 23:00:11 MSK 2026","Tue Apr 07 23:00:11 MSK 2026","6","","tests.simple.NegativeTests","","tests.simple.NegativeTests","someTest","someTest()",""
"passed","Tue Apr 07 23:00:11 MSK 2026","Tue Apr 07 23:00:11 MSK 2026","1","","tests.simple.PositiveTests","","tests.simple.PositiveTests","someTest4","someTest4()",""
"failed","Tue Apr 07 23:00:11 MSK 2026","Tue Apr 07 23:00:11 MSK 2026","2","","tests.simple.NegativeTests","","tests.simple.NegativeTests","someTest5","someTest5()",""
"passed","Tue Apr 07 23:00:11 MSK 2026","Tue Apr 07 23:00:11 MSK 2026","1","","tests.simple.PositiveTests","","tests.simple.PositiveTests","someTest2","someTest2()",""
"passed","Tue Apr 07 23:00:11 MSK 2026","Tue Apr 07 23:00:11 MSK 2026","1","","tests.simple.PositiveTests","","tests.simple.PositiveTests","someTest8","someTest8()",""
"passed","Tue Apr 07 23:00:02 MSK 2026","Tue Apr 07 23:00:06 MSK 2026","3909","","tests.StepsTest","","tests.StepsTest","testAnnotatedStep","testAnnotatedStep()",""
"passed","Tue Apr 07 23:00:06 MSK 2026","Tue Apr 07 23:00:11 MSK 2026","5105","","tests.StepsTest","","tests.StepsTest","testLambdaSteps","Создание Issue для автоматизированного пользователя",""
"skipped","Tue Apr 07 23:00:11 MSK 2026","Tue Apr 07 23:00:11 MSK 2026","0","","tests.simple.SkippedTests","","tests.simple.SkippedTests","someTest1","someTest1()",""
"passed","Tue Apr 07 23:00:11 MSK 2026","Tue Apr 07 23:00:11 MSK 2026","1","","tests.simple.PositiveTests","","tests.simple.PositiveTests","someTest1","someTest1()",""
"failed","Tue Apr 07 23:00:11 MSK 2026","Tue Apr 07 23:00:11 MSK 2026","3","","tests.simple.NegativeTests","","tests.simple.NegativeTests","someTest6","someTest6()",""
"passed","Tue Apr 07 23:00:11 MSK 2026","Tue Apr 07 23:00:11 MSK 2026","1","","tests.simple.PositiveTests","","tests.simple.PositiveTests","someTest","someTest()",""
"failed","Tue Apr 07 23:00:11 MSK 2026","Tue Apr 07 23:00:11 MSK 2026","2","","tests.simple.NegativeTests","","tests.simple.NegativeTests","someTest2","someTest2()",""
"passed","Tue Apr 07 23:00:11 MSK 2026","Tue Apr 07 23:00:11 MSK 2026","4","","tests.simple.PositiveTests","","tests.simple.PositiveTests","someTest3","someTest3()",""
"passed","Tue Apr 07 23:00:11 MSK 2026","Tue Apr 07 23:00:11 MSK 2026","0","","tests.simple.PositiveTests","","tests.simple.PositiveTests","someTest7","someTest7()",""
"skipped","Tue Apr 07 23:00:11 MSK 2026","Tue Apr 07 23:00:11 MSK 2026","2","","tests.simple.SkippedTests","","tests.simple.SkippedTests","someTest","someTest()",""
"passed","Tue Apr 07 23:00:11 MSK 2026","Tue Apr 07 23:00:11 MSK 2026","3","","tests.simple.PositiveTests","","tests.simple.PositiveTests","someTest9","someTest9()",""
"passed","Tue Apr 07 22:59:34 MSK 2026","Tue Apr 07 22:59:57 MSK 2026","23022","","tests.SelenideTest","","tests.SelenideTest","testIssueSearch","Создание Issue для автоматизированного пользователя",""
"passed","Tue Apr 07 23:00:11 MSK 2026","Tue Apr 07 23:00:11 MSK 2026","1","","tests.simple.PositiveTests","","tests.simple.PositiveTests","someTest6","someTest6()",""
"failed","Tue Apr 07 23:00:11 MSK 2026","Tue Apr 07 23:00:11 MSK 2026","3","","tests.simple.NegativeTests","","tests.simple.NegativeTests","someTest3","someTest3()",""
"failed","Tue Apr 07 23:00:11 MSK 2026","Tue Apr 07 23:00:11 MSK 2026","45","","tests.simple.NegativeTests","","tests.simple.NegativeTests","someTest1","someTest1()",""
"passed","Tue Apr 07 23:00:01 MSK 2026","Tue Apr 07 23:00:02 MSK 2026","1140","","tests.StepsAttachments","","tests.StepsAttachments","testAnnotatedAttachments","Создание Issue для автоматизированного пользователя",""
"failed","Tue Apr 07 23:00:11 MSK 2026","Tue Apr 07 23:00:11 MSK 2026","3","","tests.simple.NegativeTests","","tests.simple.NegativeTests","someTest4","someTest4()",""
"passed","Tue Apr 07 23:00:11 MSK 2026","Tue Apr 07 23:00:11 MSK 2026","1","","tests.simple.PositiveTests","","tests.simple.PositiveTests","someTest5","someTest5()",""
